UnitID,Institution Name,Postsecondary and Title IV institution indicator (HD2020),FIPS state code (HD2020),Institution (entity) name (HD2020),Street address or post office box (HD2020),City location of institution (HD2020),State abbreviation (HD2020),ZIP code (HD2020),Longitude location of institution (HD2020),Latitude location of institution (HD2020),Fips County code (HD2020),Grand total (EFFY2020  All students total),
369668,Central Pennsylvania Institute of Science and Technology,1,42,Central Pennsylvania Institute of Science and Technology,540 N Harrison Rd,Pleasant Gap,PA,16823,-77.740923,40.882168,42027,224,
198260,Central Piedmont Community College,1,37,Central Piedmont Community College,1201 Elizabeth Avenue,Charlotte,NC,28204,-80.829796,35.217774,37119,28401,
231688,Central School of Practical Nursing,1,51,Central School of Practical Nursing,1330 N Millitary Hwy,Norfolk,VA,23502,-76.210274,36.869309,51710,31,
201681,Central School of Practical Nursing,1,39,Central School of Practical Nursing,4700 Rockside Road  Summit I  Suite 250,Independence,OH,44131-0000,-81.656988,41.397093,39035,103,
201690,Central State University,1,39,Central State University,1400 Brush Row Rd,Wilberforce,OH,45384-1004,-83.880186,39.715787,39057,2421,
406422,Central Susquehanna Intermediate Unit LPN Career,1,42,Central Susquehanna Intermediate Unit LPN Career,1339 Saint Mary Street Suite 2,Lewisburg,PA,17837,-76.898531,40.962850,42119,190,
246017,Central Technology Center,1,40,Central Technology Center,3 CT Circle,Drumright,OK,74030,-96.585322,35.994261,40037,1450,
246460,Central Texas Beauty College-Round Rock,1,48,Central Texas Beauty College-Round Rock,1400 N. Mays,Round Rock,TX,78664-4604,-97.685077,30.520723,48491,266,
383464,Central Texas Beauty College-Temple,1,48,Central Texas Beauty College-Temple,2010 South 57th Street,Temple,TX,76504-6948,-97.379234,31.084871,48027,152,
223816,Central Texas College,1,48,Central Texas College,6200 West Central Texas Expressway,Killeen,TX,76549-4199,-97.810827,31.120516,48099,22886,
231697,Central Virginia Community College,1,51,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502-2498,-79.184238,37.358809,51680,5266,
234827,Central Washington University,1,53,Central Washington University,400 East University Way,Ellensburg,WA,98926-7501,-120.538368,47.002687,53037,14090,
240514,Central Wyoming College,1,56,Central Wyoming College,2660 Peck Avenue,Riverton,WY,82501,-108.426738,43.030556,56013,2489,
488004,Central Yeshiva Beth Joseph,1,36,Central Yeshiva Beth Joseph,1502 Avenue N,Brooklyn,NY,11230-6043,-73.959386,40.615411,36047,26,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,1,36,Central Yeshiva Tomchei Tmimim Lubavitz,841 Ocean Pky,Brooklyn,NY,11230-2798,-73.938778,40.669694,36047,708,
491260,Centralia Beauty College,1,53,Centralia Beauty College,217 S Tower Avenue,Centralia,WA,98531,-122.955164,46.714769,53041,48,
234845,Centralia College,1,53,Centralia College,600 Centralia College Blvd.,Centralia,WA,98531-4099,-122.960591,46.715017,53041,4330,
156408,Centre College,1,21,Centre College,625 W Walnut St,Danville,KY,40422-1394,-84.779392,37.645709,21021,1421,
420024,Centura College-Chesapeake,1,51,Centura College-Chesapeake,932 B Ventures Way,Chesapeake,VA,23320,-76.227712,36.765954,51550,329,
377449,Centura College-Newport News,1,51,Centura College-Newport News,616 Denbigh Blvd.,Newport News,VA,23608,-76.517328,37.140484,51700,408,
377458,Centura College-Norfolk,1,51,Centura College-Norfolk,7020 North Military Highway,Norfolk,VA,23518-4833,-76.232569,36.908434,51710,421,
427982,Centura College-Richmond Main,1,51,Centura College-Richmond Main,7914 Midlothian Turnpike,North Chesterfield,VA,23235-5250,-77.543157,37.499343,51041,275,
232016,Centura College-Virginia Beach,1,51,Centura College-Virginia Beach,2697 Dean Dr. Ste. 100,Virginia Beach,VA,23452-7431,-76.064499,36.837648,51810,240,
436553,Century College,1,72,Century College,1316 Ponce De Leon Avenue,San Juan,PR,00907,-66.071343,18.448235,72127,624,
175315,Century College,1,27,Century College,3300 Century Ave N,White Bear Lake,MN,55110,-92.982105,45.041823,27163,12199,
111887,Cerritos College,1,6,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298,-118.097337,33.886874,6037,29631,
111896,Cerro Coso Community College,1,6,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571,-117.667670,35.567525,6029,9606,
444510,CES College,3,6,CES College,401 S. Glenoaks Blvd. Suite 211,Burbank,CA,91502-2750,-118.303297,34.180401,6037,178,
427894,CET-Alexandria,1,51,CET-Alexandria,6295 Edsall Rd  Plaza 500  Ste. 220,Alexandria,VA,22312,-77.142637,38.802702,51059,147,
381255,CET-Coachella,1,6,CET-Coachella,49-111 Highway 111  Ste. 5,Coachella,CA,92236,-116.185875,33.692248,6065,119,
111744,CET-Colton,1,6,CET-Colton,1099 N. Pepper Ave,Colton,CA,92324,-117.353488,34.077381,6071,240,
111726,CET-El Centro,1,6,CET-El Centro,294 S 3rd St,El Centro,CA,92243,-115.549079,32.790908,6025,293,
432269,CET-El Paso,1,48,CET-El Paso,294 Candelaria Street,El Paso,TX,79907,-106.323115,31.696199,48141,89,
381282,CET-Oxnard,1,6,CET-Oxnard,761 South C St,Oxnard,CA,93030,-119.181450,34.194208,6111,162,
111799,CET-Salinas,1,6,CET-Salinas,24 East Alvin Drive,Salinas,CA,93906,-121.652360,36.707333,6053,242,
111708,CET-San Diego,1,6,CET-San Diego,4153 Market Street,San Diego,CA,92102,-117.105328,32.711302,6073,250,
111717,CET-San Jose,1,6,CET-San Jose,701 Vine St,San Jose,CA,95110,-121.886980,37.322723,6085,324,
381325,CET-Santa Maria,1,6,CET-Santa Maria,509 W Morrison Ave,Santa Maria,CA,93458,-120.441978,34.943576,6083,198,
468769,CET-Soledad,1,6,CET-Soledad,930 Los Coches Drive  Suite 103,Soledad,CA,93960-2996,-121.316599,36.414560,6053,235,
111762,CET-Watsonville,1,6,CET-Watsonville,10 Blanca Lane,Watsonville,CA,95076,-121.767991,36.931833,6087,193,
111920,Chabot College,1,6,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545,-122.105636,37.642458,6001,19951,
180948,Chadron State College,1,31,Chadron State College,1000 Main St,Chadron,NE,69337-2690,-103.001615,42.819900,31045,3122,
111939,Chaffey College,1,6,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002,-117.573932,34.147663,6071,30023,
454218,Chamberlain University-Administrative Office,1,17,Chamberlain University-Administrative Office,500 W. Monroe Street  Suite 28,Chicago,IL,60661,-87.640164,41.880848,17031,,
454245,Chamberlain University-Arizona,1,4,Chamberlain University-Arizona,2149 W. Dunlap Avenue,Phoenix,AZ,85021,-112.104601,33.565758,4013,867,
489353,Chamberlain University-California,1,6,Chamberlain University-California,10971 Sun Center,Rancho Cordova,CA,95670,-121.278258,38.596193,6067,327,
457129,Chamberlain University-Florida,1,12,Chamberlain University-Florida,5200 Belfort Road  Suite 100,Jacksonville,FL,32256,-81.586421,30.243517,12031,1268,
475732,Chamberlain University-Georgia,1,13,Chamberlain University-Georgia,5775 Peachtree-Dunwoody Road  NE  Suite A100,Atlanta,GA,30342,-84.351949,33.911943,13121,1503,
454227,Chamberlain University-Illinois,1,17,Chamberlain University-Illinois,1221 N. Swift Road,Addison,IL,60101,-88.038558,41.949727,17043,41147,
475741,Chamberlain University-Indiana,1,18,Chamberlain University-Indiana,9100 Keystone Crossing  Suite 300,Indianapolis,IN,46240,-86.111061,39.919160,18097,328,
492759,Chamberlain University-Louisiana,1,22,Chamberlain University-Louisiana,400 Labarre Road,Jefferson,LA,70121,-90.152655,29.962307,22051,283,
486947,Chamberlain University-Michigan,1,26,Chamberlain University-Michigan,200 Kirts Boulevard  Suite C,Troy,MI,48084,-83.150516,42.556474,26125,510,
466921,Chamberlain University-Missouri,1,29,Chamberlain University-Missouri,11830 Westline Industrial Drive  Suite 106,St. Louis,MO,63146,-90.436283,38.701907,29189,683,
486938,Chamberlain University-Nevada,1,32,Chamberlain University-Nevada,9901 Covington Cross Drive,Las Vegas,NV,89144,-115.313525,36.185176,32003,556,
486956,Chamberlain University-New Jersey,1,34,Chamberlain University-New Jersey,630 U.S. Highway One,North Brunswick,NJ,08902,-74.438877,40.465934,34023,1094,
489344,Chamberlain University-North Carolina,1,37,Chamberlain University-North Carolina,2015 Ayrsley Town Boulevard  Suite 204,Charlotte,NC,28273,-80.931971,35.137660,37119,300,
454236,Chamberlain University-Ohio,1,39,Chamberlain University-Ohio,1350 Alum Creek Drive,Columbus,OH,43209,-82.940493,39.940449,39049,894,
466930,Chamberlain University-Texas,1,48,Chamberlain University-Texas,11025 Equity Drive,Houston,TX,77041,-95.560414,29.838386,48201,1541,
460871,Chamberlain University-Virginia,1,51,Chamberlain University-Virginia,1951 Kidwell Drive,Vienna,VA,22182,-77.220505,38.910459,51059,675,
141486,Chaminade University of Honolulu,1,15,Chaminade University of Honolulu,3140 Waialae Avenue,Honolulu,HI,96816-1578,-157.807851,21.289950,15003,2649,
483753,Champ's Barber School,1,42,Champ's Barber School,54 West King Street,Lancaster,PA,17602-3809,-76.307594,40.037616,42071,38,
449782,Champion Beauty College,1,48,Champion Beauty College,3920 FM 1960 West #210,Houston,TX,77068,-95.489161,29.993520,48201,75,
492069,Champion Christian College,1,5,Champion Christian College,600 Garland Avenue,Hot Springs,AR,71913,-93.065945,34.499589,5051,95,
230852,Champlain College,1,50,Champlain College,163 S Willard St,Burlington,VT,05401,-73.202746,44.473287,50007,6073,
364025,Chandler-Gilbert Community College,1,4,Chandler-Gilbert Community College,2626 E Pecos Rd,Chandler,AZ,85225-2499,-111.795922,33.293897,4013,20133,
111948,Chapman University,1,6,Chapman University,One University Dr.,Orange,CA,92866,-117.852518,33.793020,6059,10654,
123493,Charles A Jones Career and Education Center,1,6,Charles A Jones Career and Education Center,5451 Lemon Hill Ave,Sacramento,CA,95824-1529,-121.440796,38.516233,6067,281,
223852,Charles and Sues School of Hair Design,1,48,Charles and Sues School of Hair Design,1711 Briarcrest Dr,Bryan,TX,77802,-96.340102,30.652800,48041,26,
419095,Charles H McCann Technical School,3,25,Charles H McCann Technical School,70 Hodges Cross Rd,North Adams,MA,01247-3999,-73.101490,42.664578,25003,63,
104391,Charles of Italy Beauty College,1,4,Charles of Italy Beauty College,1987 McCulloch Blvd  Suite 205,Lake Havasu City,AZ,86403,-114.332686,34.477485,4015,79,
111966,Charles R Drew University of Medicine and Science,1,6,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059,-118.242791,33.925658,6037,978,
418171,Charles Stuart School of Diamond Setting,1,36,Charles Stuart School of Diamond Setting,1420 Kings Hwy 2nd Fl,Brooklyn,NY,11229,-73.958560,40.608484,36047,93,
217794,Charleston Cosmetology Institute,1,45,Charleston Cosmetology Institute,8484 Dorchester Road,Charleston,SC,29420,-80.111988,32.917770,45035,292,
237303,Charleston School of Beauty Culture,1,54,Charleston School of Beauty Culture,210 Capitol St,Charleston,WV,25301,-81.634583,38.349945,54039,128,
451510,Charleston School of Law,1,45,Charleston School of Law,81 Mary Street,Charleston,SC,29403,-79.938357,32.790288,45019,702,
217688,Charleston Southern University,1,45,Charleston Southern University,9200 University Blvd,Charleston,SC,29406-9121,-80.072587,32.983047,45019,3731,
444778,Charlotte Christian College and Theological Seminary,1,37,Charlotte Christian College and Theological Seminary,7520 East Independence Blvd  Suite 100,Charlotte,NC,28227,-80.737194,35.159664,37119,226,
132976,Charlotte Technical College,1,12,Charlotte Technical College,18150 Murdock Circle,Port Charlotte,FL,33948-3399,-82.147238,27.005558,12015,571,
102845,Charter College,1,53,Charter College,17200 S.E. Mill Plain Boulevard  Suite 100,Vancouver,WA,98683-7575,-122.494766,45.617798,53011,3765,
128780,Charter Oak State College,1,9,Charter Oak State College,55 Paul Manafort Drive,New Britain,CT,06053,-72.767972,41.688246,9003,2350,
217828,Charzanne Beauty College,1,45,Charzanne Beauty College,1549 Hwy 72 E,Greenwood,SC,29649,-82.138883,34.212583,45047,62,
201751,Chatfield College,1,39,Chatfield College,20918 State Route 251,Saint Martin,OH,45118-9705,-83.887153,39.210369,39015,358,
211556,Chatham University,1,42,Chatham University,Woodland Road  Office of Institutional Research,Pittsburgh,PA,15232,-79.926083,40.448432,42003,2821,
140331,Chattahoochee Technical College,1,13,Chattahoochee Technical College,980 S Cobb Drive Dr SE,Marietta,GA,30060,-84.553722,33.929092,13067,14849,
101028,Chattahoochee Valley Community College,1,1,Chattahoochee Valley Community College,2602 College Drive,Phenix City,AL,36869,-85.031485,32.423910,1113,2075,
220118,Chattanooga College Medical Dental and Technical Careers,1,47,Chattanooga College Medical Dental and Technical Careers,248 Northgate Mall Drive,Chattanooga,TN,37415,-85.238131,35.133140,47065,479,
219824,Chattanooga State Community College,1,47,Chattanooga State Community College,4501 Amnicola Hwy,Chattanooga,TN,37406-1097,-85.237389,35.100202,47065,10425,
240709,Cheeks Beauty Academy,1,56,Cheeks Beauty Academy,207 W 18 St,Cheyenne,WY,82001-4413,-104.816751,41.134123,56021,71,
381699,Cheeks Beauty Academy,1,8,Cheeks Beauty Academy,5010 Granite Street,Loveland,CO,80538,-105.078334,40.445169,8069,59,
208390,Chemeketa Community College,1,41,Chemeketa Community College,4000 Lancaster Dr NE,Salem,OR,97305,-122.978076,44.978655,41047,15218,
162168,Chesapeake College,1,24,Chesapeake College,1000 College Circle,Wye Mills,MD,21679-0008,-76.083668,38.952193,24035,2835,
437769,Chester Career College,1,51,Chester Career College,751 WEST HUNDRED ROAD,CHESTER,VA,23836,-77.374112,37.348882,51041,304,
418427,Chester County Intermediate Unit,1,42,Chester County Intermediate Unit,443 Boot Road,Downingtown,PA,19335,-75.680728,40.005928,42029,172,
211583,Chestnut Hill College,1,42,Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,19118-2693,-75.228742,40.086780,42101,2027,
211608,Cheyney University of Pennsylvania,1,42,Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,19319-0200,-75.529262,39.932274,42045,674,
181145,CHI Health School of Radiologic Technology,1,31,CHI Health School of Radiologic Technology,6901 North 72nd St,Omaha,NE,68122,-96.020431,41.322060,31055,20,
492078,Chicago Professional Center,1,17,Chicago Professional Center,16 Piper Ln. Suite 127,Prospect Heights,IL,60090,-87.905673,42.108330,17031,6,
437732,Chicago School of Professional Psychology - College of Nursing,1,48,Chicago School of Professional Psychology - College of Nursing,2101 Waterview Pkwy,Richardson,TX,75080,-96.757210,32.979753,48113,296,
492607,Chicago School of Professional Psychology at Dallas,1,48,Chicago School of Professional Psychology at Dallas,2101 Waterview Parkway,Richardson,TX,75080-2208,-96.757210,32.979753,48113,66,
144005,Chicago State University,1,17,Chicago State University,9501 S. King Drive,Chicago,IL,60628-1598,-87.609384,41.718446,17031,3595,
144014,Chicago Theological Seminary,1,17,Chicago Theological Seminary,1407 E. 60th Street,Chicago,IL,60637,-87.591178,41.785701,17031,271,
180160,Chief Dull Knife College,1,30,Chief Dull Knife College,1 College Drive,Lame Deer,MT,59043,-106.664593,45.625568,30087,466,
133021,Chipola College,1,12,Chipola College,3094 Indian Circle,Marianna,FL,32446-2053,-85.231390,30.789228,12063,2544,
240116,Chippewa Valley Technical College,1,55,Chippewa Valley Technical College,620 W Clairemont Ave,Eau Claire,WI,54701-6162,-91.505675,44.794867,55035,12061,
375656,Chisholm Trail Technology Center,1,40,Chisholm Trail Technology Center,283 State Highway 33,Omega,OK,73764-6335,-98.201840,35.842210,40073,189,
201803,Choffin Career  and Technical Center,1,39,Choffin Career  and Technical Center,200 E Wood St.,Youngstown,OH,44503-1600,-80.644393,41.100847,39099,102,
198303,Chowan University,1,37,Chowan University,One University Place,Murfreesboro,NC,27855,-77.099141,36.436258,37091,1328,
175494,Chris Beauty College,1,28,Chris Beauty College,1265 Pass Rd,Gulfport,MS,39501,-89.077391,30.382294,28047,145,
494630,Christ Mission College,1,48,Christ Mission College,10822 FM 1560 North,San Antonio,TX,78254-1000,-98.706990,29.543412,48029,52,
219833,Christian Brothers University,1,47,Christian Brothers University,650 East Parkway South,Memphis,TN,38104,-89.983241,35.127437,47157,2296,
150215,Christian Theological Seminary,1,18,Christian Theological Seminary,1000 W 42nd St,Indianapolis,IN,46208-3301,-86.178551,39.832673,18097,181,
491552,Christina and Company Education Center,1,18,Christina and Company Education Center,220 Meijer Drive,Lafayette,IN,47905-4633,-86.815349,40.414052,18157,11,
189990,Christine Valmy International School for Esthetics  Skin Care & Makeup,1,36,Christine Valmy International School for Esthetics  Skin Care & Makeup,1501 Broadway Suite 700,New York,NY,10036,-73.986466,40.757105,36061,858,
475468,Christine Valmy International School of Esthetics & Cosmetology,1,34,Christine Valmy International School of Esthetics & Cosmetology,285 Changebridge Road,Pine Brook,NJ,07058-9589,-74.358331,40.868977,34027,231,
231712,Christopher Newport University,1,51,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,-76.494364,37.062495,51700,5058,
112127,Church Divinity School of the Pacific,1,6,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709-1211,-122.261122,37.876184,6001,97,
201867,Cincinnati College of Mortuary Science,1,39,Cincinnati College of Mortuary Science,645 W North Bend Rd,Cincinnati,OH,45224-1462,-84.505604,39.206578,39061,121,
490692,Cincinnati School of Barbering & Hair Design,1,39,Cincinnati School of Barbering & Hair Design,6500 Colerain Avenue,Cincinnati,OH,45239,-84.582563,39.206754,39061,23,
201928,Cincinnati State Technical and Community College,1,39,Cincinnati State Technical and Community College,3520 Central Parkway,Cincinnati,OH,45223-2690,-84.536936,39.149915,39061,12190,
461829,Cinta Aveda Institute,1,6,Cinta Aveda Institute,305 Kearny Street,San Francisco,CA,94108-3204,-122.404307,37.790935,6075,276,
190008,Circle in the Square Theatre School,1,36,Circle in the Square Theatre School,1633 Broadway,New York,NY,10019-6795,-73.984607,40.762059,36061,35,
223898,Cisco College,1,48,Cisco College,101 College Heights,Cisco,TX,76437,-98.985206,32.401132,48133,4876,
217864,Citadel Military College of South Carolina,1,45,Citadel Military College of South Carolina,171 Moultrie St,Charleston,SC,29409,-79.958775,32.797183,45019,4409,
211635,Citizens School of Nursing,1,42,Citizens School of Nursing,539 Pittsburg Mills Circle,Tarentum,PA,15084,-79.798934,40.573248,42003,183,
112172,Citrus College,1,6,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899,-117.886469,34.135370,6037,18592,
112181,Citrus Heights Beauty College,1,6,Citrus Heights Beauty College,7518 Baird Way,Citrus Heights,CA,95610-1410,-121.289529,38.712951,6067,161,
112190,City College of San Francisco,1,6,City College of San Francisco,50 Frida Kahlo Drive,San Francisco,CA,94112-1898,-122.451155,37.725953,6075,35153,
417327,City College-Altamonte Springs,1,12,City College-Altamonte Springs,177 Montgomery Road,Altamonte Springs,FL,32714,-81.402219,28.663604,12117,345,
244233,City College-Fort Lauderdale,1,12,City College-Fort Lauderdale,2000 W. Commercial Boulevard,Fort Lauderdale,FL,33309,-80.170500,26.187467,12011,407,
406547,City College-Gainesville,1,12,City College-Gainesville,7001 N.W. 4th Blvd.,Gainesville,FL,32607,-82.417302,29.654852,12001,290,
475477,City College-Hollywood,1,12,City College-Hollywood,6565 Taft Street,Hollywood,FL,33024-4045,-80.220040,26.025173,12011,352,
434539,City College-Miami,1,12,City College-Miami,9300 S Dadeland Blvd.  Suite 200,Miami,FL,33156,-80.316377,25.683673,12086,144,
144209,City Colleges of Chicago-Harold Washington College,1,17,City Colleges of Chicago-Harold Washington College,30 E Lake St,Chicago,IL,60601-2449,-87.626596,41.886067,17031,10984,
144184,City Colleges of Chicago-Harry S Truman College,1,17,City Colleges of Chicago-Harry S Truman College,1145 W Wilson Ave.,Chicago,IL,60640-6063,-87.659107,41.964502,17031,10731,
144157,City Colleges of Chicago-Kennedy-King College,1,17,City Colleges of Chicago-Kennedy-King College,6301 S Halsted St,Chicago,IL,60621-2709,-87.643425,41.780253,17031,3799,
144166,City Colleges of Chicago-Malcolm X College,1,17,City Colleges of Chicago-Malcolm X College,1900 W Jackson Blvd,Chicago,IL,60612-3197,-87.675321,41.878092,17031,10344,
144175,City Colleges of Chicago-Olive-Harvey College,1,17,City Colleges of Chicago-Olive-Harvey College,10001 S Woodlawn Ave,Chicago,IL,60628-1696,-87.589249,41.709997,17031,3740,
144193,City Colleges of Chicago-Richard J Daley College,1,17,City Colleges of Chicago-Richard J Daley College,7500 S Pulaski Rd,Chicago,IL,60652-1299,-87.723981,41.755955,17031,10341,
144218,City Colleges of Chicago-Wilbur Wright College,1,17,City Colleges of Chicago-Wilbur Wright College,4300 N Narragansett,Chicago,IL,60634-1500,-87.787868,41.958774,17031,14034,
481517,City Pointe Beauty Academy,1,29,City Pointe Beauty Academy,501 South Madison Street,Webb City,MO,64870-2502,-94.473433,37.140007,29097,153,
234915,City University of Seattle,1,53,City University of Seattle,521 Wall Street  Suite 100,Seattle,WA,98121,-122.344594,47.617381,53033,3017,
457697,City Vision University,1,29,City Vision University,1100 E 11th Street,Kansas City,MO,64106-3028,-94.569475,39.101164,29095,167,
208406,Clackamas Community College,1,41,Clackamas Community College,19600 Molalla Ave,Oregon City,OR,97045-8980,-122.574272,45.323185,41005,12295,
217873,Claflin University,1,45,Claflin University,400 Magnolia Street,Orangeburg,SC,29115-4498,-80.854319,33.498444,45075,2302,
112251,Claremont Graduate University,1,6,Claremont Graduate University,150 E Tenth St,Claremont,CA,91711-6160,-117.713703,34.103585,6037,2156,
488387,Claremont Lincoln University,1,6,Claremont Lincoln University,150 West First Street,Claremont,CA,91711-4744,-117.716117,34.094273,6037,406,
112260,Claremont McKenna College,1,6,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400,-117.711188,34.102154,6037,1361,
124283,Claremont School of Theology,1,6,Claremont School of Theology,1325 N College Ave,Claremont,CA,91711-3199,-117.715256,34.107602,6037,405,
223922,Clarendon College,1,48,Clarendon College,1122 College Drive,Clarendon,TX,79226,-100.902421,34.944558,48129,3183,
211644,Clarion University of Pennsylvania,1,42,Clarion University of Pennsylvania,840 Wood Street,Clarion,PA,16214,-79.377501,41.207805,42031,5496,
138947,Clark Atlanta University,1,13,Clark Atlanta University,223 James P Brawley Drive  SW,Atlanta,GA,30314-4391,-84.412584,33.747628,13121,4273,
234933,Clark College,1,53,Clark College,1933 Fort Vancouver Way,Vancouver,WA,98663-3598,-122.651257,45.636133,53011,12474,
201973,Clark State Community College,1,39,Clark State Community College,570 E Leffel Ln,Springfield,OH,45501-0570,-83.799788,39.896411,39023,8216,
165334,Clark University,1,25,Clark University,950 Main St,Worcester,MA,01610-1477,-71.823356,42.249987,25027,3880,
153126,Clarke University,1,19,Clarke University,1550 Clarke Dr,Dubuque,IA,52001-3198,-90.690487,42.509475,19061,992,
211024,Clarks Summit University,1,42,Clarks Summit University,538 Venard Rd,Clarks Summit,PA,18411-1250,-75.685472,41.495062,42069,1078,
237321,Clarksburg Beauty Academy and School of Massage Therapy,1,54,Clarksburg Beauty Academy and School of Massage Therapy,120 S 3rd St,Clarksburg,WV,26301,-80.339054,39.279875,54033,196,
180832,Clarkson College,1,31,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,-95.974847,41.259165,31055,1455,
190044,Clarkson University,1,36,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,-74.999359,44.662716,36089,4697,
450401,Clary Sage College,1,40,Clary Sage College,3131 South Sheridan,Tulsa,OK,74145,-95.903835,36.117058,40143,561,
208415,Clatsop Community College,1,41,Clatsop Community College,1651 Lexington Avenue,Astoria,OR,97103,-123.823339,46.183107,41007,1805,
139311,Clayton  State University,1,13,Clayton  State University,2000 Clayton State Boulevard,Morrow,GA,30260-0285,-84.328174,33.594079,13063,8420,
156417,Clear Creek Baptist Bible College,1,21,Clear Creek Baptist Bible College,300 Clear Creek Rd,Pineville,KY,40977-9752,-83.727702,36.725236,21013,148,
430908,Clearfield County Career and Technology Center,1,42,Clearfield County Career and Technology Center,1620 River Road,Clearfield,PA,16830,-78.418679,41.030572,42033,85,
169327,Cleary University,1,26,Cleary University,3750 Cleary Drive,Howell,MI,48843,-83.879987,42.586638,26093,802,
217882,Clemson University,1,45,Clemson University,201 Sikes Hall,Clemson,SC,29634,-82.835114,34.679381,45077,28933,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,1,39,Cleveland Clinic Health System-School of Diagnostic Imaging,18901 Lakeshore Blvd,Euclid,OH,44119,-81.548554,41.598918,39035,43,
198321,Cleveland Community College,1,37,Cleveland Community College,137 S Post Rd,Shelby,NC,28152-6224,-81.492856,35.279833,37045,3683,
202046,Cleveland Institute of Art,1,39,Cleveland Institute of Art,11610 Euclid Avenue,Cleveland,OH,44106-1710,-81.602416,41.510435,39035,661,
202073,Cleveland Institute of Music,1,39,Cleveland Institute of Music,11021 East Blvd,Cleveland,OH,44106-1776,-81.608878,41.512444,39035,381,
219879,Cleveland State Community College,1,47,Cleveland State Community College,3535 Adkisson Drive,Cleveland,TN,37312,-84.879284,35.200103,47011,4297,
202134,Cleveland State University,1,39,Cleveland State University,2121 Euclid Avenue,Cleveland,OH,44115-2214,-81.674355,41.502281,39035,18546,
177038,Cleveland University-Kansas City,1,20,Cleveland University-Kansas City,10850 Lowell Avenue,Overland Park,KS,66210,-94.679076,38.932019,20091,780,
217891,Clinton College,1,45,Clinton College,1029 Crawford Rd,Rock Hill,SC,29730,-81.043469,34.913721,45091,251,
190053,Clinton Community College,1,36,Clinton Community College,136 Clinton Point Dr.,Plattsburgh,NY,12901,-73.439739,44.648410,36019,1503,
417868,Clinton Essex Warren Washington BOCES,1,36,Clinton Essex Warren Washington BOCES,1585 Military Turnpike,Plattsburgh,NY,12901-0455,-73.517906,44.693228,36019,56,
260336,Clinton Technical School,1,29,Clinton Technical School,602 S. Fifth St.,Clinton,MO,64735,-93.768459,38.363669,29083,40,
154907,Cloud County Community College,1,20,Cloud County Community College,2221 Campus Dr,Concordia,KS,66901-1002,-97.664147,39.554199,20029,2622,
234951,Clover Park Technical College,1,53,Clover Park Technical College,4500 Steilacoom Blvd SW,Lakewood,WA,98499-4004,-122.497873,47.176084,53053,5940,
112367,Clovis Adult Education,1,6,Clovis Adult Education,1452 David E Cook Way,Clovis,CA,93611,-119.690369,36.834459,6019,930,
489201,Clovis Community College,1,6,Clovis Community College,10309 North Willow Avenue,Fresno,CA,93730,-119.731261,36.886860,6019,13353,
187639,Clovis Community College,1,35,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,-103.165886,34.402483,35009,4428,
366155,Cloyd's Barber School 2 Inc,1,22,Cloyd's Barber School 2 Inc,1311 Winnsboro Rd,Monroe,LA,71201,-92.090159,32.485377,22073,37,
158538,Cloyd's Beauty School 1 Inc,1,22,Cloyd's Beauty School 1 Inc,603 Natchitoches St,West Monroe,LA,71291-0603,-92.126506,32.499976,22073,63,
248527,Cloyd's Beauty School 3 Inc,1,22,Cloyd's Beauty School 3 Inc,2514 Ferrand St,Monroe,LA,71201,-92.080603,32.533231,22073,109,
449393,Coachella Valley Beauty College,1,6,Coachella Valley Beauty College,79450 Highway 111,La Quinta,CA,92253,-116.278254,33.708193,6065,87,
485412,Coachella Valley Beauty College-Hemet,1,6,Coachella Valley Beauty College-Hemet,3643 W. Florida Ave.,Hemet,CA,92545,-117.010783,33.745675,6065,139,
175519,Coahoma Community College,1,28,Coahoma Community College,3240 Friars Point Rd,Clarksdale,MS,38614,-90.568469,34.254417,28027,2290,
112376,Coast Community College District Office,1,6,Coast Community College District Office,1370 Adams Ave.,Costa Mesa,CA,92626,-117.916066,33.674004,6059,,
101161,Coastal Alabama Community College,1,1,Coastal Alabama Community College,1900 U S Highway 31 South,Bay Minette,AL,36507-2698,-87.778193,30.851343,1003,9883,
223320,Coastal Bend College,1,48,Coastal Bend College,3800 Charco Rd,Beeville,TX,78102,-97.755896,28.435194,48025,6588,
